country,who_region,year,incidence_100k,incidence_number,new_incidence_100k,case_detection_percent
Seychelles,AFR,2012,25,23,22,87
Seychelles,AFR,2013,30,28,26,87
Seychelles,AFR,2014,16,15,14,87
Seychelles,AFR,2015,9.8,9,8.5,87
Seychelles,AFR,2016,15,14,13,87
Seychelles,AFR,2017,19,18,17,87
Sierra Leone,AFR,2000,305,14000,82,27
Sierra Leone,AFR,2001,309,15000,99,32
Sierra Leone,AFR,2002,311,15000,97,31
Sierra Leone,AFR,2003,313,16000,102,33
Sierra Leone,AFR,2004,314,17000,105,33
Sierra Leone,AFR,2005,316,18000,119,38
Sierra Leone,AFR,2006,317,19000,137,43
Sierra Leone,AFR,2007,318,19000,157,49
Sierra Leone,AFR,2008,318,20000,175,55
Sierra Leone,AFR,2009,318,20000,183,57
Sierra Leone,AFR,2010,317,20000,199,63
Sierra Leone,AFR,2011,316,21000,193,61
Sierra Leone,AFR,2012,314,21000,193,61
Sierra Leone,AFR,2013,313,22000,174,56
Sierra Leone,AFR,2014,310,22000,176,57
Sierra Leone,AFR,2015,307,22000,164,53
Sierra Leone,AFR,2016,304,22000,191,63
Sierra Leone,AFR,2017,301,23000,211,70
Singapore,WPR,2000,51,2000,44,87
Singapore,WPR,2001,44,1800,38,87
Singapore,WPR,2002,42,1700,37,87
Singapore,WPR,2003,43,1800,37,87
Singapore,WPR,2004,38,1600,33,87
Singapore,WPR,2005,35,1600,31,87
Singapore,WPR,2006,33,1500,29,87
Singapore,WPR,2007,33,1600,29,87
Singapore,WPR,2008,37,1800,32,87
Singapore,WPR,2009,35,1800,31,87
Singapore,WPR,2010,35,1800,31,87
Singapore,WPR,2011,36,1900,32,87
Singapore,WPR,2012,50,2600,44,87
Singapore,WPR,2013,46,2500,40,87
Singapore,WPR,2014,46,2500,40,87
Singapore,WPR,2015,45,2500,39,87
Singapore,WPR,2016,50,2800,44,87
Singapore,WPR,2017,47,2700,41,87
Sint Maarten (Dutch part),AMR,2010,10,3,9.1,87
Sint Maarten (Dutch part),AMR,2011,6.8,2,5.9,87
Sint Maarten (Dutch part),AMR,2012,3.3,1,2.8,87
Sint Maarten (Dutch part),AMR,2013,6.3,2,5.5,87
Sint Maarten (Dutch part),AMR,2014,0,0,0,NA
Sint Maarten (Dutch part),AMR,2015,5.9,2,5.2,87
Sint Maarten (Dutch part),AMR,2016,0,0,0,NA
Sint Maarten (Dutch part),AMR,2017,14,6,12,87
Slovakia,EUR,2000,22,1200,19,87
Slovakia,EUR,2001,21,1100,18,87
Slovakia,EUR,2002,21,1100,18,87
Slovakia,EUR,2003,21,1100,18,87
Slovakia,EUR,2004,14,760,12,87
Slovakia,EUR,2005,15,820,13,87
Slovakia,EUR,2006,14,770,12,87
Slovakia,EUR,2007,13,720,12,87
Slovakia,EUR,2008,12,670,11,87
Slovakia,EUR,2009,9.6,520,8.4,87
Slovakia,EUR,2010,8.7,470,7.6,87
Slovakia,EUR,2011,8,430,7,87
Slovakia,EUR,2012,6.8,370,5.9,87
Slovakia,EUR,2013,8.4,460,7.3,87
Slovakia,EUR,2014,6.8,370,5.9,87
Slovakia,EUR,2015,6.5,350,5.7,87
Slovakia,EUR,2016,5.9,320,5.2,87
Slovakia,EUR,2017,4.8,260,4.2,87
Slovenia,EUR,2000,21,420,19,87
Slovenia,EUR,2001,21,410,18,87
Slovenia,EUR,2002,20,390,17,87
Slovenia,EUR,2003,16,330,14,87
Slovenia,EUR,2004,14,290,13,87
Slovenia,EUR,2005,15,310,13,87
Slovenia,EUR,2006,12,240,10,87
Slovenia,EUR,2007,12,250,11,87
Slovenia,EUR,2008,12,240,10,87
Slovenia,EUR,2009,11,210,9.1,87
Slovenia,EUR,2010,9.5,190,8.3,87
Slovenia,EUR,2011,10,210,8.8,87
Slovenia,EUR,2012,7.5,150,6.5,87
Slovenia,EUR,2013,7.7,160,6.7,87
Slovenia,EUR,2014,7.9,160,6.9,87
Slovenia,EUR,2015,7.2,150,6.2,87
Slovenia,EUR,2016,6.5,140,5.7,87
Slovenia,EUR,2017,6.2,130,5.4,87
Solomon Islands,WPR,2000,91,380,73,80
Solomon Islands,WPR,2001,86,370,69,80
Solomon Islands,WPR,2002,74,320,59,80
Solomon Islands,WPR,2003,82,370,66,80
Solomon Islands,WPR,2004,93,430,74,80
Solomon Islands,WPR,2005,106,500,84,80
Solomon Islands,WPR,2006,96,460,77,80
Solomon Islands,WPR,2007,101,500,81,80
Solomon Islands,WPR,2008,96,480,77,80
Solomon Islands,WPR,2009,89,460,71,80
Solomon Islands,WPR,2010,80,420,64,80
Solomon Islands,WPR,2011,92,500,74,80
Solomon Islands,WPR,2012,82,450,65,80
Solomon Islands,WPR,2013,80,450,64,80
Solomon Islands,WPR,2014,75,430,60,80
Solomon Islands,WPR,2015,89,520,71,80
Solomon Islands,WPR,2016,84,500,67,80
Solomon Islands,WPR,2017,76,470,61,80
Somalia,EMR,2000,285,26000,63,22
Somalia,EMR,2001,285,27000,74,26
Somalia,EMR,2002,285,27000,77,27
Somalia,EMR,2003,285,28000,94,33
Somalia,EMR,2004,285,29000,116,41
Somalia,EMR,2005,285,30000,124,43
Somalia,EMR,2006,285,31000,111,39
Somalia,EMR,2007,285,31000,101,35
Somalia,EMR,2008,286,32000,110,38
Somalia,EMR,2009,286,33000,95,33
Somalia,EMR,2010,286,34000,84,29
Somalia,EMR,2011,286,35000,94,33
Somalia,EMR,2012,286,36000,94,33
Somalia,EMR,2013,285,37000,99,35
Somalia,EMR,2014,274,37000,95,35
Somalia,EMR,2015,274,38000,101,37
Somalia,EMR,2016,270,39000,99,37
Somalia,EMR,2017,266,39000,112,42
South Africa,AFR,2000,585,268000,331,57
South Africa,AFR,2001,666,309000,320,48
South Africa,AFR,2002,746,351000,457,61
South Africa,AFR,2003,820,391000,477,58
South Africa,AFR,2004,883,426000,554,63
South Africa,AFR,2005,932,455000,553,59
South Africa,AFR,2006,963,475000,614,64
South Africa,AFR,2007,977,487000,632,65
South Africa,AFR,2008,977,493000,691,71
South Africa,AFR,2009,967,493000,707,73
South Africa,AFR,2010,948,489000,688,73
South Africa,AFR,2011,922,482000,694,75
South Africa,AFR,2012,892,473000,611,68
South Africa,AFR,2013,849,456000,581,68
South Africa,AFR,2014,820,447000,561,68
South Africa,AFR,2015,759,420000,519,68
South Africa,AFR,2016,618,346000,423,68
South Africa,AFR,2017,567,322000,388,68
South Sudan,AFR,2011,146,15000,69,47
South Sudan,AFR,2012,146,16000,78,53
South Sudan,AFR,2013,146,16000,57,39
South Sudan,AFR,2014,146,17000,72,49
South Sudan,AFR,2015,146,17000,81,56
South Sudan,AFR,2016,146,18000,88,60
South Sudan,AFR,2017,146,18000,81,56
Spain,EUR,2000,22,9200,20,87
Spain,EUR,2001,19,7900,17,87
Spain,EUR,2002,20,8400,17,87
Spain,EUR,2003,27,11000,23,87
Spain,EUR,2004,16,6900,14,87
Spain,EUR,2005,19,8400,17,87
Spain,EUR,2006,20,9000,17,87
Spain,EUR,2007,19,8400,16,87
Spain,EUR,2008,19,8900,17,87
Spain,EUR,2009,18,8300,15,87
Spain,EUR,2010,17,7900,15,87
Spain,EUR,2011,16,7400,14,87
Spain,EUR,2012,14,6500,12,87
Spain,EUR,2013,13,6000,11,87
Spain,EUR,2014,12,5500,10,87
Spain,EUR,2015,10,4600,8.7,87
Spain,EUR,2016,12,5400,10,87
Spain,EUR,2017,11,5000,9.4,87
Sri Lanka,SEA,2000,66,12000,45,68
Sri Lanka,SEA,2001,66,13000,40,60
Sri Lanka,SEA,2002,66,13000,47,71
Sri Lanka,SEA,2003,66,13000,48,73
Sri Lanka,SEA,2004,66,13000,45,68
Sri Lanka,SEA,2005,66,13000,48,73
Sri Lanka,SEA,2006,66,13000,44,67
Sri Lanka,SEA,2007,66,13000,45,68
Sri Lanka,SEA,2008,66,13000,47,71
Sri Lanka,SEA,2009,66,13000,48,72
Sri Lanka,SEA,2010,66,13000,49,74
Sri Lanka,SEA,2011,66,13000,50,76
Sri Lanka,SEA,2012,66,14000,45,68
Sri Lanka,SEA,2013,66,14000,45,69
Sri Lanka,SEA,2014,65,13000,45,69
Sri Lanka,SEA,2015,65,13000,45,69
Sri Lanka,SEA,2016,65,13000,42,64
Sri Lanka,SEA,2017,64,13000,40,62
Sudan,EMR,2000,128,44000,73,57
Sudan,EMR,2001,126,44000,69,55
Sudan,EMR,2002,124,44000,68,55
Sudan,EMR,2003,121,45000,68,56
Sudan,EMR,2004,119,45000,70,59
Sudan,EMR,2005,117,46000,71,60
Sudan,EMR,2006,115,46000,72,63
Sudan,EMR,2007,113,46000,71,63
Sudan,EMR,2008,111,47000,58,52
Sudan,EMR,2009,109,47000,60,55
Sudan,EMR,2010,107,48000,59,55
Sudan,EMR,2011,105,37000,55,52
Sudan,EMR,2012,103,37000,52,51
Sudan,EMR,2013,100,37000,52,52
Sudan,EMR,2014,94,35000,51,54
Sudan,EMR,2015,88,34000,49,55
Sudan,EMR,2016,82,32000,52,63
Sudan,EMR,2017,77,31000,50,66
Suriname,AMR,2000,24,110,19,80
Suriname,AMR,2001,20,94,16,80
Suriname,AMR,2002,25,120,20,80
Suriname,AMR,2003,27,130,22,80
Suriname,AMR,2004,25,120,20,80
Suriname,AMR,2005,29,150,23,80
Suriname,AMR,2006,32,160,26,80
Suriname,AMR,2007,31,160,NA,NA
Suriname,AMR,2008,26,140,21,80
Suriname,AMR,2009,43,220,34,80
Suriname,AMR,2010,46,240,37,80
Suriname,AMR,2011,29,160,24,80
Suriname,AMR,2012,30,160,24,80
Suriname,AMR,2013,32,180,26,80
Suriname,AMR,2014,33,180,27,80
Suriname,AMR,2015,33,180,26,80
Suriname,AMR,2016,26,140,20,80
Suriname,AMR,2017,29,160,23,80
Sweden,EUR,2000,5.4,480,4.7,87
Sweden,EUR,2001,5.1,450,4.4,87
Sweden,EUR,2002,4.8,430,4.2,87
Sweden,EUR,2003,5.1,460,4.4,87
Sweden,EUR,2004,5.5,490,4.8,87
Sweden,EUR,2005,6.9,620,6,87
Sweden,EUR,2006,6.2,560,5.4,87
Sweden,EUR,2007,5.8,530,5,87
Sweden,EUR,2008,6.4,590,5.6,87
Sweden,EUR,2009,7.1,660,6.1,87
Sweden,EUR,2010,7.5,710,6.5,87
Sweden,EUR,2011,6.5,620,5.7,87
Sweden,EUR,2012,7.1,680,6.2,87
Sweden,EUR,2013,7.3,700,6.3,87
Sweden,EUR,2014,7.5,730,6.6,87
Sweden,EUR,2015,9.2,900,8,87
Sweden,EUR,2016,8.2,810,7.1,87
Sweden,EUR,2017,5.7,560,4.9,87
Switzerland,EUR,2000,9.3,660,8.1,87
Switzerland,EUR,2001,8.8,630,7.6,87
Switzerland,EUR,2002,9.4,680,8.2,87
Switzerland,EUR,2003,9,660,7.8,87
Switzerland,EUR,2004,8.6,630,7.5,87
Switzerland,EUR,2005,8,590,6.9,87
Switzerland,EUR,2006,7.3,540,6.3,87
Switzerland,EUR,2007,6.4,480,5.6,87
Switzerland,EUR,2008,7,530,6.1,87
Switzerland,EUR,2009,7.5,580,6.5,87
Switzerland,EUR,2010,7.5,580,6.5,87
Switzerland,EUR,2011,7.6,600,6.6,87
Switzerland,EUR,2012,6,480,5.2,87
Switzerland,EUR,2013,6.6,540,5.7,87
Switzerland,EUR,2014,5.9,490,5.1,87
Switzerland,EUR,2015,7.3,610,6.4,87
Switzerland,EUR,2016,7.8,660,6.8,87
Switzerland,EUR,2017,7.2,610,6.2,87
Syrian Arab Republic,EMR,2000,39,6400,31,80
Syrian Arab Republic,EMR,2001,37,6200,30,80
Syrian Arab Republic,EMR,2002,35,6000,28,80
Syrian Arab Republic,EMR,2003,35,6000,28,80
Syrian Arab Republic,EMR,2004,32,5700,26,80
Syrian Arab Republic,EMR,2005,29,5400,24,80
Syrian Arab Republic,EMR,2006,26,4900,21,80
Syrian Arab Republic,EMR,2007,27,5300,21,80
Syrian Arab Republic,EMR,2008,23,4700,18,80
Syrian Arab Republic,EMR,2009,24,5100,19,80
Syrian Arab Republic,EMR,2010,22,4600,17,80
Syrian Arab Republic,EMR,2011,22,4500,17,80
Syrian Arab Republic,EMR,2012,18,3800,15,80
Syrian Arab Republic,EMR,2013,17,3400,14,80
Syrian Arab Republic,EMR,2014,23,4400,18,80
Syrian Arab Republic,EMR,2015,19,3600,16,80
Syrian Arab Republic,EMR,2016,21,3800,17,80
Syrian Arab Republic,EMR,2017,19,3400,15,80
Tajikistan,EUR,2000,219,14000,45,20
Tajikistan,EUR,2001,222,14000,55,25
Tajikistan,EUR,2002,220,14000,63,29
Tajikistan,EUR,2003,215,14000,133,62
Tajikistan,EUR,2004,207,14000,67,33
Tajikistan,EUR,2005,196,13000,80,41
Tajikistan,EUR,2006,183,13000,77,42
Tajikistan,EUR,2007,169,12000,88,52
Tajikistan,EUR,2008,155,11000,87,57
Tajikistan,EUR,2009,141,11000,96,68
Tajikistan,EUR,2010,128,9800,92,71
Tajikistan,EUR,2011,117,9100,90,77
Tajikistan,EUR,2012,108,8600,81,76
Tajikistan,EUR,2013,100,8100,68,68
Tajikistan,EUR,2014,91,7600,69,76
Tajikistan,EUR,2015,86,7400,69,80
Tajikistan,EUR,2016,85,7500,68,80
Tajikistan,EUR,2017,85,7500,66,78
Thailand,SEA,2000,241,152000,54,22
Thailand,SEA,2001,245,156000,78,32
Thailand,SEA,2002,244,156000,77,32
Thailand,SEA,2003,240,155000,84,35
Thailand,SEA,2004,232,151000,85,37
Thailand,SEA,2005,224,147000,88,40
Thailand,SEA,2006,215,141000,87,41
Thailand,SEA,2007,205,136000,83,40
Thailand,SEA,2008,196,131000,83,42
Thailand,SEA,2009,188,126000,96,51
Thailand,SEA,2010,181,122000,100,55
Thailand,SEA,2011,176,119000,97,55
Thailand,SEA,2012,172,117000,89,52
Thailand,SEA,2013,170,116000,93,55
Thailand,SEA,2014,167,114000,99,59
Thailand,SEA,2015,163,112000,90,55
Thailand,SEA,2016,160,110000,102,64
Thailand,SEA,2017,156,108000,116,74
Timor-Leste,SEA,2002,498,4600,299,60
Timor-Leste,SEA,2003,498,4800,332,67
Timor-Leste,SEA,2004,498,5000,373,75
Timor-Leste,SEA,2005,498,5100,367,74
Timor-Leste,SEA,2006,498,5200,342,69
Timor-Leste,SEA,2007,498,5300,306,61
Timor-Leste,SEA,2008,498,5400,305,61
Timor-Leste,SEA,2009,498,5400,435,87
Timor-Leste,SEA,2010,498,5500,NA,NA
Timor-Leste,SEA,2011,498,5600,388,78
Timor-Leste,SEA,2012,498,5800,331,66
Timor-Leste,SEA,2013,498,5900,317,64
Timor-Leste,SEA,2014,498,6000,302,61
Timor-Leste,SEA,2015,498,6200,269,54
Timor-Leste,SEA,2016,498,6300,284,57
Timor-Leste,SEA,2017,498,6500,268,54
Togo,AFR,2000,52,2600,28,55
Togo,AFR,2001,53,2700,NA,NA
Togo,AFR,2002,56,2900,31,56
Togo,AFR,2003,60,3200,34,56
Togo,AFR,2004,66,3700,40,60
Togo,AFR,2005,71,4000,45,63
Togo,AFR,2006,74,4300,48,65
Togo,AFR,2007,77,4600,41,53
Togo,AFR,2008,78,4800,48,62
Togo,AFR,2009,77,4900,47,61
Togo,AFR,2010,76,4900,43,57
Togo,AFR,2011,73,4900,43,59
Togo,AFR,2012,69,4800,41,60
Togo,AFR,2013,64,4500,37,57
Togo,AFR,2014,58,4200,35,60
Togo,AFR,2015,52,3900,35,68
Togo,AFR,2016,46,3500,36,79
Togo,AFR,2017,41,3200,33,80
Tokelau,WPR,2000,0,0,0,NA
Tokelau,WPR,2001,0,0,0,NA
Tokelau,WPR,2002,6.1,0,NA,NA
Tokelau,WPR,2003,0,0,0,NA
Tokelau,WPR,2004,9.2,0,NA,NA
Tokelau,WPR,2005,0,0,0,NA
Tokelau,WPR,2006,0,0,0,NA
Tokelau,WPR,2007,0,0,0,NA
Tokelau,WPR,2008,0,0,0,NA
Tokelau,WPR,2009,0,0,0,NA
Tokelau,WPR,2010,0,0,0,NA
Tokelau,WPR,2011,0,0,0,NA
Tokelau,WPR,2012,21,0,NA,NA
Tokelau,WPR,2013,0,0,0,NA
Tokelau,WPR,2014,0,0,0,NA
Tokelau,WPR,2015,200,2,160,80
Tokelau,WPR,2016,0,0,0,NA
Tokelau,WPR,2017,0,0,0,NA
Tonga,WPR,2000,28,28,24,87
Tonga,WPR,2001,14,14,12,87
Tonga,WPR,2002,34,33,29,87
Tonga,WPR,2003,18,18,16,87
Tonga,WPR,2004,14,14,12,87
Tonga,WPR,2005,20,21,18,87
Tonga,WPR,2006,20,21,18,87
Tonga,WPR,2007,26,26,22,87
Tonga,WPR,2008,15,15,13,87
Tonga,WPR,2009,8.9,9,7.7,87
Tonga,WPR,2010,12,13,11,87
Tonga,WPR,2011,9.9,10,8.6,87
Tonga,WPR,2012,12,13,10,87
Tonga,WPR,2013,11,12,9.5,87
Tonga,WPR,2014,14,15,12,87
Tonga,WPR,2015,15,16,13,87
Tonga,WPR,2016,8.6,9,7.5,87
Tonga,WPR,2017,12,13,10,87
Trinidad and Tobago,AMR,2000,18,230,16,87
Trinidad and Tobago,AMR,2001,19,240,16,87
Trinidad and Tobago,AMR,2002,12,150,10,87
Trinidad and Tobago,AMR,2003,13,170,11,87
Trinidad and Tobago,AMR,2004,16,200,14,87
Trinidad and Tobago,AMR,2005,15,190,13,87
Trinidad and Tobago,AMR,2006,20,270,18,87
Trinidad and Tobago,AMR,2007,19,250,17,87
Trinidad and Tobago,AMR,2008,24,320,21,87
Trinidad and Tobago,AMR,2009,24,310,21,87
Trinidad and Tobago,AMR,2010,19,250,16,87
Trinidad and Tobago,AMR,2011,19,260,17,87
Trinidad and Tobago,AMR,2012,23,320,20,87
Trinidad and Tobago,AMR,2013,21,290,19,87
Trinidad and Tobago,AMR,2014,21,290,19,87
Trinidad and Tobago,AMR,2015,17,230,14,87
Trinidad and Tobago,AMR,2016,18,250,16,87
Trinidad and Tobago,AMR,2017,17,230,15,87
Tunisia,EMR,2000,26,2500,21,80
Tunisia,EMR,2001,25,2400,20,80
Tunisia,EMR,2002,24,2400,19,80
Tunisia,EMR,2003,25,2500,20,80
Tunisia,EMR,2004,25,2500,20,80
Tunisia,EMR,2005,26,2600,21,80
Tunisia,EMR,2006,26,2700,21,80
Tunisia,EMR,2007,28,2900,22,80
Tunisia,EMR,2008,27,2800,22,80
Tunisia,EMR,2009,26,2700,20,80
Tunisia,EMR,2010,28,3000,22,80
Tunisia,EMR,2011,35,3800,28,80
Tunisia,EMR,2012,37,4000,30,80
Tunisia,EMR,2013,34,3800,28,80
Tunisia,EMR,2014,35,3900,28,80
Tunisia,EMR,2015,38,4300,30,80
Tunisia,EMR,2016,38,4300,30,80
Tunisia,EMR,2017,34,3900,27,80
Turkey,EUR,2000,33,21000,29,87
Turkey,EUR,2001,31,20000,27,87
Turkey,EUR,2002,32,21000,28,87
Turkey,EUR,2003,31,21000,27,87
Turkey,EUR,2004,30,20000,26,87
Turkey,EUR,2005,33,23000,29,87
Turkey,EUR,2006,33,23000,29,87
Turkey,EUR,2007,31,22000,27,87
Turkey,EUR,2008,29,20000,25,87
Turkey,EUR,2009,27,19000,24,87
Turkey,EUR,2010,25,18000,22,87
Turkey,EUR,2011,24,17000,21,87
Turkey,EUR,2012,22,16000,19,87
Turkey,EUR,2013,20,15000,17,87
Turkey,EUR,2014,20,15000,17,87
Turkey,EUR,2015,18,14000,16,87
Turkey,EUR,2016,18,14000,15,87
Turkey,EUR,2017,17,14000,15,87
Turkmenistan,EUR,2000,112,5000,89,80
Turkmenistan,EUR,2001,108,4900,87,80
Turkmenistan,EUR,2002,100,4600,80,80
Turkmenistan,EUR,2003,116,5400,93,80
Turkmenistan,EUR,2004,90,4200,72,80
Turkmenistan,EUR,2005,84,4000,67,80
Turkmenistan,EUR,2006,84,4000,67,80
Turkmenistan,EUR,2007,88,4300,70,80
Turkmenistan,EUR,2008,95,4700,76,80
Turkmenistan,EUR,2009,79,3900,63,80
Turkmenistan,EUR,2010,79,4000,63,80
Turkmenistan,EUR,2011,66,3400,53,80
Turkmenistan,EUR,2012,70,3700,56,80
Turkmenistan,EUR,2013,71,3800,57,80
Turkmenistan,EUR,2014,58,3200,46,80
Turkmenistan,EUR,2015,49,2700,39,80
Turkmenistan,EUR,2016,46,2600,37,80
Turkmenistan,EUR,2017,43,2500,34,80
Turks and Caicos Islands,AMR,2000,17,3,NA,NA
Turks and Caicos Islands,AMR,2001,17,3,15,87
Turks and Caicos Islands,AMR,2002,16,3,14,87
Turks and Caicos Islands,AMR,2003,29,7,26,87
Turks and Caicos Islands,AMR,2004,29,7,NA,NA
Turks and Caicos Islands,AMR,2005,29,8,NA,NA
Turks and Caicos Islands,AMR,2006,29,8,25,87
Turks and Caicos Islands,AMR,2007,27,8,NA,NA
Turks and Caicos Islands,AMR,2008,26,8,NA,NA
Turks and Caicos Islands,AMR,2009,24,7,NA,NA
Turks and Caicos Islands,AMR,2010,22,7,19,87
Turks and Caicos Islands,AMR,2011,33,10,28,87
Turks and Caicos Islands,AMR,2012,28,9,25,87
Turks and Caicos Islands,AMR,2013,6.9,2,6,87
Turks and Caicos Islands,AMR,2014,3.4,1,3,87
Turks and Caicos Islands,AMR,2015,6.7,2,5.8,87
Turks and Caicos Islands,AMR,2016,6.6,2,5.7,87
Turks and Caicos Islands,AMR,2017,6.1,2,11,190
Tuvalu,WPR,2000,195,18,170,87
Tuvalu,WPR,2001,193,18,168,87
Tuvalu,WPR,2002,155,15,135,87
Tuvalu,WPR,2003,365,36,317,87
Tuvalu,WPR,2004,193,19,NA,NA
Tuvalu,WPR,2005,138,14,120,87
Tuvalu,WPR,2006,102,10,89,87
Tuvalu,WPR,2007,202,21,176,87
Tuvalu,WPR,2008,189,20,164,87
Tuvalu,WPR,2009,198,21,172,87
Tuvalu,WPR,2010,153,16,133,87
Tuvalu,WPR,2011,130,14,113,87
Tuvalu,WPR,2012,204,22,177,87
Tuvalu,WPR,2013,191,21,166,87
Tuvalu,WPR,2014,158,17,138,87
Tuvalu,WPR,2015,209,23,182,87
Tuvalu,WPR,2016,207,23,180,87
Tuvalu,WPR,2017,236,26,206,87
Uganda,AFR,2000,276,66000,126,46
Uganda,AFR,2001,266,66000,148,56
Uganda,AFR,2002,256,66000,158,62
Uganda,AFR,2003,248,66000,161,65
Uganda,AFR,2004,240,66000,159,66
Uganda,AFR,2005,233,67000,144,62
Uganda,AFR,2006,227,67000,138,61
Uganda,AFR,2007,222,68000,134,60
Uganda,AFR,2008,217,69000,133,61
Uganda,AFR,2009,213,70000,127,60
Uganda,AFR,2010,210,71000,126,60
Uganda,AFR,2011,207,73000,132,64
Uganda,AFR,2012,205,74000,123,60
Uganda,AFR,2013,203,76000,121,60
Uganda,AFR,2014,202,79000,114,56
Uganda,AFR,2015,202,81000,104,52
Uganda,AFR,2016,201,83000,105,52
Uganda,AFR,2017,201,86000,107,53
Ukraine,EUR,2000,114,56000,67,59
Ukraine,EUR,2001,119,58000,76,64
Ukraine,EUR,2002,123,59000,84,68
Ukraine,EUR,2003,126,60000,163,130
Ukraine,EUR,2004,127,60000,NA,NA
Ukraine,EUR,2005,127,60000,84,67
Ukraine,EUR,2006,125,58000,89,71
Ukraine,EUR,2007,123,57000,81,66
Ukraine,EUR,2008,119,55000,82,69
Ukraine,EUR,2009,115,53000,78,68
Ukraine,EUR,2010,110,50000,74,67
Ukraine,EUR,2011,105,48000,75,71
Ukraine,EUR,2012,101,46000,90,90
Ukraine,EUR,2013,96,44000,81,84
Ukraine,EUR,2014,94,42000,71,75
Ukraine,EUR,2015,91,41000,68,74
Ukraine,EUR,2016,87,39000,65,75
Ukraine,EUR,2017,84,37000,62,74
United Arab Emirates,EMR,2000,4.2,130,3.6,87
United Arab Emirates,EMR,2001,2.6,85,2.2,87
United Arab Emirates,EMR,2002,3,100,2.6,87
United Arab Emirates,EMR,2003,3.6,130,3.1,87
United Arab Emirates,EMR,2004,2.6,110,2.3,87
United Arab Emirates,EMR,2005,2.6,120,2.2,87
United Arab Emirates,EMR,2006,2,100,1.7,87
United Arab Emirates,EMR,2007,1.8,110,1.6,87
United Arab Emirates,EMR,2008,1.6,110,1.3,87
United Arab Emirates,EMR,2009,1.7,130,1.5,87
United Arab Emirates,EMR,2010,1.8,150,1.6,87
United Arab Emirates,EMR,2011,1.4,120,1.2,87
United Arab Emirates,EMR,2012,1,91,0.89,87
United Arab Emirates,EMR,2013,1,94,0.91,87
United Arab Emirates,EMR,2014,0.76,69,0.66,87
United Arab Emirates,EMR,2015,0.79,72,0.69,87
United Arab Emirates,EMR,2016,0.79,74,0.69,87
United Arab Emirates,EMR,2017,0.81,76,0.7,87
United Kingdom of Great Britain and Northern Ireland,EUR,2000,12,7000,11,89
United Kingdom of Great Britain and Northern Ireland,EUR,2001,11,6800,10,89
United Kingdom of Great Britain and Northern Ireland,EUR,2002,13,7800,12,89
United Kingdom of Great Britain and Northern Ireland,EUR,2003,13,8000,12,89
United Kingdom of Great Britain and Northern Ireland,EUR,2004,13,7900,12,89
United Kingdom of Great Britain and Northern Ireland,EUR,2005,15,9200,14,89
United Kingdom of Great Britain and Northern Ireland,EUR,2006,15,9300,14,89
United Kingdom of Great Britain and Northern Ireland,EUR,2007,15,9000,13,89
United Kingdom of Great Britain and Northern Ireland,EUR,2008,15,9300,13,89
United Kingdom of Great Britain and Northern Ireland,EUR,2009,15,9100,13,89
United Kingdom of Great Britain and Northern Ireland,EUR,2010,14,8800,12,89
United Kingdom of Great Britain and Northern Ireland,EUR,2011,15,9500,13,89
United Kingdom of Great Britain and Northern Ireland,EUR,2012,14,9300,13,89
United Kingdom of Great Britain and Northern Ireland,EUR,2013,13,8300,11,89
United Kingdom of Great Britain and Northern Ireland,EUR,2014,11,7400,10,89
United Kingdom of Great Britain and Northern Ireland,EUR,2015,10,6600,9,89
United Kingdom of Great Britain and Northern Ireland,EUR,2016,9.9,6500,8.8,89
United Kingdom of Great Britain and Northern Ireland,EUR,2017,8.9,5900,7.9,89
United Republic of Tanzania,AFR,2000,503,172000,159,32
United Republic of Tanzania,AFR,2001,506,178000,175,35
United Republic of Tanzania,AFR,2002,509,184000,167,33
United Republic of Tanzania,AFR,2003,510,189000,173,34
United Republic of Tanzania,AFR,2004,510,195000,163,32
United Republic of Tanzania,AFR,2005,510,201000,155,30
United Republic of Tanzania,AFR,2006,504,205000,146,29
United Republic of Tanzania,AFR,2007,492,206000,142,29
United Republic of Tanzania,AFR,2008,474,205000,140,29
United Republic of Tanzania,AFR,2009,452,202000,138,30
United Republic of Tanzania,AFR,2010,426,196000,133,31
United Republic of Tanzania,AFR,2011,401,191000,125,31
United Republic of Tanzania,AFR,2012,378,185000,127,34
United Republic of Tanzania,AFR,2013,336,170000,126,38
United Republic of Tanzania,AFR,2014,327,171000,118,36
United Republic of Tanzania,AFR,2015,306,165000,113,37
United Republic of Tanzania,AFR,2016,287,160000,116,40
United Republic of Tanzania,AFR,2017,269,154000,119,44
United States of America,AMR,2000,6.7,19000,5.8,87
United States of America,AMR,2001,6.4,18000,5.6,87
United States of America,AMR,2002,6,17000,5.2,87
United States of America,AMR,2003,5.9,17000,5.1,87
United States of America,AMR,2004,5.7,17000,5,87
United States of America,AMR,2005,5.5,16000,4.8,87
United States of America,AMR,2006,5.3,16000,4.6,87
United States of America,AMR,2007,5.1,15000,4.4,87
United States of America,AMR,2008,4.9,15000,4.3,87
United States of America,AMR,2009,4.3,13000,3.8,87
United States of America,AMR,2010,4.2,13000,3.6,87
United States of America,AMR,2011,3.9,12000,3.4,87
United States of America,AMR,2012,3.7,11000,3.2,87
United States of America,AMR,2013,3.3,10000,2.9,87
United States of America,AMR,2014,3.2,10000,2.8,87
United States of America,AMR,2015,3.3,10000,2.8,87
